Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2012/7/12,77.5,77.5,75.7,75.7,-2.4,-3.07,69235.096
2012/7/13,74.9,76,74.5,75.8,0.1,0.13,52310.641
2012/7/16,76.3,76.3,75.5,75.5,-0.3,-0.4,41994.534
2012/7/17,74.5,75.2,74.5,74.8,-0.7,-0.93,51879.713
2012/7/18,75,75.3,74.8,74.8,0,0,38710.559
2012/7/19,76.8,78,76.8,77.5,2.7,3.61,62113.192
2012/7/20,76.4,77,76.2,76.7,-0.8,-1.03,49932.861
2012/7/23,75.1,75.1,73.8,74.3,-2.4,-3.13,57536.45
2012/7/24,74.3,74.8,74.2,74.8,0.5,0.67,39973.144
2012/7/25,75,75.2,74.4,74.6,-0.2,-0.27,72480.832
2012/7/26,75.7,76.7,75.2,76.3,1.7,2.28,47155.795
2012/7/27,77.9,79.4,77.2,79.3,3,3.93,73460.029
2012/7/30,80,80.4,78.8,79,-0.3,-0.38,51381.522
2012/7/31,78.5,81,78.5,81,2,2.53,68248.506
2012/8/1,80.1,80.5,79.4,80,-1,-1.23,43525.027
2012/8/3,79.5,80.1,79.2,79.8,-0.2,-0.25,47301.469
2012/8/6,80.9,81.5,80.7,80.9,1.1,1.38,58469.961
2012/8/7,81.3,81.4,80.7,81.4,0.5,0.62,40186.9
2012/8/8,81.9,81.9,80.1,80.5,-0.9,-1.11,40138.071
2012/8/9,81.3,82.3,81.3,82.3,1.8,2.24,54299.876
2012/8/10,82.3,82.4,81.2,82,-0.3,-0.36,30075.236
2012/8/13,83.8,83.8,82.5,82.7,0.7,0.85,30295.284
2012/8/14,83,83.8,82.8,83.2,0.5,0.6,33337.141
2012/8/15,83.7,83.7,82.5,83,-0.2,-0.24,27500.957
2012/8/16,83,83.4,82.5,82.9,-0.1,-0.12,28242.616
2012/8/17,83,83.2,82,82,-0.9,-1.09,30136.41
2012/8/20,82.7,82.7,81.9,82.4,0.4,0.49,26037.426
2012/8/21,82.7,83.9,82.7,83.6,1.2,1.46,36886.31
2012/8/22,83.1,83.4,81.9,82.4,-1.2,-1.44,33635.298
2012/8/23,82.4,82.8,82.2,82.7,0.3,0.36,22367.001
2012/8/24,82.3,82.3,81.7,82,-0.7,-0.85,25494.308
2012/8/27,82.9,83.5,82.4,83,1,1.22,25735.159
2012/8/28,82.3,83.4,82,82.4,-0.6,-0.72,32428.911
2012/8/29,82.6,83,82.1,82.7,0.3,0.36,18467.775
2012/8/30,82.3,83.2,82.3,82.7,0,0,46031.832
2012/8/31,82.4,83.3,82.4,83.3,0.6,0.73,13536.36
2012/9/3,83.5,83.9,82.8,83.9,0.6,0.72,20795.778
2012/9/4,84,84,83.5,84,0.1,0.12,21703.446
2012/9/5,83,83.3,81.9,82,-2,-2.38,43302.499
2012/9/6,82.8,82.8,81,81.1,-0.9,-1.1,25873.922
2012/9/7,83,83.9,82.8,83.8,2.7,3.33,44499.367
2012/9/10,83.3,83.6,83.2,83.5,-0.3,-0.36,23048.912
2012/9/11,84.2,84.7,84,84.4,0.9,1.08,31624.909
2012/9/12,84.5,84.9,84.5,84.5,0.1,0.12,37513.971
2012/9/13,84.5,85,84.5,85,0.5,0.59,29680.695
2012/9/14,85.6,86.5,85.5,86.5,1.5,1.76,52174.702
2012/9/17,86.9,87,85.8,86.5,0,0,26567.24
2012/9/18,86.5,86.5,85.4,85.7,-0.8,-0.92,35898.109
2012/9/19,85.9,86.4,85.1,86,0.3,0.35,43594.231
2012/9/20,86,86,85.1,85.3,-0.7,-0.81,26839.673
2012/9/21,86,86.5,85.3,85.7,0.4,0.47,51084.876
2012/9/24,85.7,86.4,85.1,86.1,0.4,0.47,30360.921
2012/9/25,85.8,86.2,85.7,85.9,-0.2,-0.23,35919.223
2012/9/26,85.4,86.4,85,86.4,0.5,0.58,36962.277
2012/9/27,86.8,87.8,86.2,87.6,1.2,1.39,55641.705
2012/9/28,88.6,89.8,88.5,89.8,2.2,2.51,70929.037
2012/10/1,89.2,89.2,88.3,88.9,-0.9,-1,38173.594
2012/10/2,89.2,89.8,88.9,89.6,0.7,0.79,35734.271
2012/10/3,89.6,89.9,89.3,89.8,0.2,0.22,32589.245
2012/10/4,89.9,90.6,89.5,90.6,0.8,0.89,39780.768
2012/10/5,91,91.3,90.4,91,0.4,0.44,42175.189
2012/10/8,91,91,89,89.1,-1.9,-2.09,40762.655
2012/10/9,87.2,88.5,87.1,87.1,-2,-2.24,61216.255
2012/10/11,85.1,85.7,84.8,85.5,-1.6,-1.84,77901.683
2012/10/12,85.6,86.3,85.3,86.3,0.8,0.94,24739.631
2012/10/15,86.1,86.4,85.4,86.4,0.1,0.12,19652.476
2012/10/16,86.7,87.5,86.7,87.5,1.1,1.27,29927.964
2012/10/17,87.8,88,86.5,87.4,-0.1,-0.11,35886.09
2012/10/18,87,88.2,87,88.1,0.7,0.8,23090.34
2012/10/19,86.2,87.3,86.2,86.7,-1.4,-1.59,27673.474
2012/10/22,86.3,86.3,85.6,86,-0.7,-0.81,21235.789
2012/10/23,85.9,86.3,85.6,85.7,-0.3,-0.35,16192.754
2012/10/24,85.1,86.4,85.1,85.4,-0.3,-0.35,30208.483
2012/10/25,85.4,85.6,84.5,84.8,-0.6,-0.7,39418.993
2012/10/26,86.5,88.3,86.3,87.3,2.5,2.95,68297.593
2012/10/29,88.3,89.1,87.6,88.1,0.8,0.92,37746.925
2012/10/30,88.8,89,87.7,88,-0.1,-0.11,30349.208
2012/10/31,88,88.8,87.9,88.7,0.7,0.8,26035.534
2012/11/1,88.6,89.2,87.7,89.2,0.5,0.56,36018.43
2012/11/2,90,90.1,89.5,89.9,0.7,0.78,39106.042
2012/11/5,89.9,90.3,88.8,90.3,0.4,0.44,31496.291
2012/11/6,90.6,90.6,89.7,90.4,0.1,0.11,26410.622
2012/11/7,90.5,91,90,91,0.6,0.66,22104.042
2012/11/8,90.8,90.9,89.9,90.5,-0.5,-0.55,39982.021
2012/11/9,90.3,90.9,89.5,90.8,0.3,0.33,38435.994
2012/11/12,91,91.8,90.6,91.3,0.5,0.55,29957.365
2012/11/13,91,91,89.3,90.3,-1,-1.1,41761.048
2012/11/14,90,90.9,89.5,90.5,0.2,0.22,31098.501
2012/11/15,89.9,90.6,89,90.2,-0.3,-0.33,25096.315
2012/11/16,89.2,90.3,89.2,90.2,0,0,33802.911
2012/11/19,89.7,90.5,89.7,90,-0.2,-0.22,24008.686
2012/11/20,90,90.4,89.8,90.4,0.4,0.44,21474.874
2012/11/21,90.3,90.9,89.2,90.5,0.1,0.11,30262.482
2012/11/22,90.3,91.3,90.3,91.3,0.8,0.88,20798.294
2012/11/23,91.6,95.5,91.5,95.5,4.2,4.6,64301.847
2012/11/26,95.5,95.6,94.9,95.3,-0.2,-0.21,40021.016
2012/11/27,94.6,96.3,94.3,96.3,1,1.05,50925.485
2012/11/28,95.8,96.1,95.3,95.9,-0.4,-0.42,63210.896
2012/11/29,96,97.3,95.5,96.5,0.6,0.63,56516.236
2012/11/30,96,98.8,95.9,98.7,2.2,2.28,76884.589
2012/12/3,98.3,98.6,96.8,97.9,-0.8,-0.81,44060.536
2012/12/4,96.9,97.2,95.3,96.6,-1.3,-1.33,43075.268
2012/12/5,94.6,97.1,94.6,96.9,0.3,0.31,60542.922
2012/12/6,96.6,96.9,96.1,96.6,-0.3,-0.31,33501.484
2012/12/7,97.1,98.5,97.1,98.1,1.5,1.55,37114.121
2012/12/10,97.9,98,96.5,96.5,-1.6,-1.63,30865.94
2012/12/11,97.3,98.3,96.7,98.3,1.8,1.87,40668.489
2012/12/12,98.3,98.5,97.2,98.4,0.1,0.1,42272.408
2012/12/13,98.3,99.4,97.9,99.2,0.8,0.81,45585.236
2012/12/14,98.2,98.6,97.5,98.4,-0.8,-0.81,34112.762
2012/12/17,96.4,97.7,96.2,97,-1.4,-1.42,46715.917
2012/12/18,95,96.7,95,96.7,-0.3,-0.31,35430.802
2012/12/19,96.7,97.3,96.2,97.3,0.6,0.62,27889.579
2012/12/20,96.1,96.9,95.1,96,-1.3,-1.34,35517.115
2012/12/21,95.1,96.5,94.6,94.8,-1.2,-1.25,34754.207
2012/12/22,95.7,96.2,95,95.7,0.9,0.95,8384.951
2012/12/24,96,96.4,95.1,95.2,-0.5,-0.52,17215.85
2012/12/25,96,97.3,95.6,96.5,1.3,1.37,16006.069
2012/12/26,96.5,97.3,96,96,-0.5,-0.52,12055.449
2012/12/27,96.2,96.7,95.5,95.6,-0.4,-0.42,24204.7
2012/12/28,96.8,97,95.9,97,1.4,1.46,25705.388
2013/1/2,97.6,99.9,97.1,99.6,2.6,2.68,40647.121
2013/1/3,100.5,102,100,101,1.4,1.41,44335.846
2013/1/4,100.5,101.5,100,101.5,0.5,0.5,39502.577
2013/1/7,101,101,99.1,100.5,-1,-0.99,42328.657
2013/1/8,99.6,100,98.9,99.7,-0.8,-0.8,31218.717
2013/1/9,100.5,100.5,99.2,100,0.3,0.3,26417.262
2013/1/10,99.9,101,99.5,101,1,1,41234.333
2013/1/11,101.5,101.5,100.5,101,0,0,22993.851
2013/1/14,101,102,100,102,1,0.99,23575.867
2013/1/15,102,102,99.8,100.5,-1.5,-1.47,36015.126
2013/1/16,100.5,100.5,99.2,99.2,-1.3,-1.29,35496.359
2013/1/17,100.5,101,98.5,99.3,0.1,0.1,40526.293
2013/1/18,101.5,101.5,100.5,101.5,2.2,2.22,49874.215
2013/1/21,101,101,100,100.5,-1,-0.99,17310.236
2013/1/22,101,101,99.9,101,0.5,0.5,21946.618
2013/1/23,101.5,101.5,100,101,0,0,30821.432
2013/1/24,100,100.5,99.2,99.9,-1.1,-1.09,40653.209
2013/1/25,99.9,99.9,98,99,-0.9,-0.9,48674.849
2013/1/28,98.7,99.5,98.6,99.3,0.3,0.3,29190.978
2013/1/29,100,101.5,99.7,101,1.7,1.71,36060.537
2013/1/30,102,102,100.5,101.5,0.5,0.5,28862.623
2013/1/31,100.5,101.5,100,101.5,0,0,42489.565
2013/2/1,101.5,101.5,100.5,101.5,0,0,23211.035
2013/2/4,102,103,102,103,1.5,1.48,35257.079
2013/2/5,103,103,101.5,103,0,0,17896.471
2013/2/6,103.5,105,103,105,2,1.94,32330.33
2013/2/18,107,108.5,106.5,107,2,1.9,64345.58
2013/2/19,108.5,108.5,106.5,107,0,0,22103.657
2013/2/20,108.5,109.5,108,109,2,1.87,41921.556
2013/2/21,108.5,108.5,107,107,-2,-1.83,30551.806
2013/2/22,106,106.5,105,105.5,-1.5,-1.4,39577.666
2013/2/23,106.5,107.5,106,107,1.5,1.42,10174.533
2013/2/25,106.5,107,105,105,-2,-1.87,37216.683
2013/2/26,103.5,105,102.5,103.5,-1.5,-1.43,38498.61
2013/2/27,102,104.5,101,104.5,1,0.97,81358.059
2013/3/1,103,105,102.5,105,0.5,0.48,35081.17
2013/3/4,104.5,104.5,101.5,102,-3,-2.86,55265.946
2013/3/5,103.5,104,102.5,104,2,1.96,56213.527
2013/3/6,104,104.5,103,104,0,0,38026.322
2013/3/7,103.5,104,103,103,-1,-0.96,20783.572
2013/3/8,103,104.5,102,103.5,0.5,0.49,46036.003
2013/3/11,102,104,102,102,-1.5,-1.45,36093.271
2013/3/12,102,103,101.5,102.5,0.5,0.49,30064.912
2013/3/13,102.5,105,102,104.5,2,1.95,57955.306
2013/3/14,104,104.5,103,104,-0.5,-0.48,33067.465
2013/3/15,105,105,103,103,-1,-0.96,35632.988
2013/3/18,102,102,100.5,100.5,-2.5,-2.43,44038.807
2013/3/19,101,101.5,99.6,100,-0.5,-0.5,47270.167
2013/3/20,99.5,99.5,98.8,98.8,-1.2,-1.2,61662.225
2013/3/21,98.8,100.5,98.7,98.7,-0.1,-0.1,56467.748
2013/3/22,98.6,99.1,98,98,-0.7,-0.71,44937.03
2013/3/25,99.9,100.5,99.2,99.5,1.5,1.53,24324.505
2013/3/26,99.2,99.4,98.8,99,-0.5,-0.5,27220.058
2013/3/27,99,100.5,98.8,100.5,1.5,1.52,25741.023
2013/3/28,100,100.5,99.3,100,-0.5,-0.5,27908.31
2013/3/29,100,101,99.8,100.5,0.5,0.5,19003.253
2013/4/1,101,102,100.5,101,0.5,0.5,16011.716
2013/4/2,100.5,101,99.8,100.5,-0.5,-0.5,22334.113
2013/4/3,101.5,101.5,100,100.5,0,0,26347.381
2013/4/8,99,99.5,98.5,98.5,-2,-1.99,54009.917
2013/4/9,98,98.5,97.5,97.5,-1,-1.02,40590.418
2013/4/10,98.8,98.8,97.7,98.3,0.8,0.82,34900.055
2013/4/11,99,101.5,98.8,101.5,3.2,3.26,54267.486
2013/4/12,101.5,101.5,100,100.5,-1,-0.99,18954
2013/4/15,100.5,101,99.1,99.4,-1.1,-1.09,23289.616
2013/4/16,98.2,101,98.2,100.5,1.1,1.11,33444.924
2013/4/17,101.5,101.5,99.7,100,-0.5,-0.5,35327.101
2013/4/18,100,101,99.4,99.9,-0.1,-0.1,32294.804
2013/4/19,105.5,106.5,105.5,106.5,6.6,6.61,66950.314
2013/4/22,108.5,109.5,107.5,108.5,2,1.88,72502.228
2013/4/23,106.5,107.5,105.5,106,-2.5,-2.3,45991.072
2013/4/24,106.5,107,104.5,106,0,0,35495.75
2013/4/25,106,107,105.5,107,1,0.94,26287.666
2013/4/26,107,109,107,108.5,1.5,1.4,36608.724
2013/4/29,108.5,108.5,107.5,108,-0.5,-0.46,21092.377
2013/4/30,108.5,109.5,108.5,109.5,1.5,1.39,34467.725
2013/5/2,110,111,109,110.5,1,0.91,37482.887
2013/5/3,111.5,112.5,110,110,-0.5,-0.45,36621.737
2013/5/6,111.5,111.5,110.5,111.5,1.5,1.36,19393.798
2013/5/7,112,113,111,112.5,1,0.9,19489.18
2013/5/8,112.5,115,112.5,114.5,2,1.78,41122.709
2013/5/9,116,116,114.5,115,0.5,0.44,27342.177
2013/5/10,115,115,113.5,114.5,-0.5,-0.43,27536.736
2013/5/13,115,115.5,114,114.5,0,0,18263.266
2013/5/14,115.5,116.5,115,115.5,1,0.87,27855.127
2013/5/15,115,116,113.5,115,-0.5,-0.43,26133.56
2013/5/16,115,116,113,113.5,-1.5,-1.3,44240.439
2013/5/17,112,113.5,111.5,113.5,0,0,19316.452
2013/5/20,112.5,114,112.5,114,0.5,0.44,14523.054
2013/5/21,113,113.5,112,112.5,-1.5,-1.32,17238.193
2013/5/22,112.5,113.5,111,112,-0.5,-0.44,31297.421
2013/5/23,110.5,111.5,108,108,-4,-3.57,46623.809
2013/5/24,109.5,110.5,108.5,109.5,1.5,1.39,26736.102
2013/5/27,109.5,112,109.5,112,2.5,2.28,19161.396
2013/5/28,112,112.5,109.5,109.5,-2.5,-2.23,21430.131
2013/5/29,110.5,112,110.5,111,1.5,1.37,16781.832
2013/5/30,111,111.5,109.5,110,-1,-0.9,36121.568
2013/5/31,111.5,111.5,109,109.5,-0.5,-0.45,37205.933
2013/6/3,108,108.5,106.5,107.5,-2,-1.83,35834.419
2013/6/4,109,110,107.5,109,1.5,1.4,27476.915
2013/6/5,109.5,110.5,108.5,109.5,0.5,0.46,23376.235
2013/6/6,108.5,109.5,107,107.5,-2,-1.83,31681.239
2013/6/7,108,109.5,108,108.5,1,0.93,33085.685
2013/6/10,110,110,108,108.5,0,0,21165.087
2013/6/11,110,110,108,108,-0.5,-0.46,34819.875
2013/6/13,106,107,104,104.5,-3.5,-3.24,60344.253
2013/6/14,105,106,104.5,106,1.5,1.44,41207.256
2013/6/17,105.5,106,105,106,0,0,23014.898
2013/6/18,105,106.5,104.5,106.5,0.5,0.47,30026.097
2013/6/19,106,106.5,105,105.5,-1,-0.94,22084.611
2013/6/20,105,105.5,103.5,104,-1.5,-1.42,29998.376
2013/6/21,102,103.5,101.5,103.5,-0.5,-0.48,38844.187
2013/6/24,102.5,102.5,100,101,-2.5,-2.42,53724.378
2013/6/25,101,103,101,101,0,0,32397.665
2013/6/26,103,104,101.5,101.5,0.5,0.5,54861.189
2013/6/27,103,105,103,104.5,3,2.96,45591.476
2013/6/28,106,111,105,111,6.5,6.22,74277.393
2013/7/1,109,109.5,108,108,-3,-2.7,51631.015
2013/7/2,109,110,108.5,110,2,1.85,44745.283
2013/7/3,107,107,105.5,107,-3,-2.73,44740.088
2013/7/4,106.5,107,106,107,0,0,24314.705
2013/7/5,107.5,109.5,107,109,2,1.87,28276.621
2013/7/8,107,108,104.5,105,-4,-3.67,32770.668
2013/7/9,104.5,106.5,103.5,106,1,0.95,34316.97
2013/7/10,104.5,107,104.5,106,0,0,22082.402
2013/7/11,107.5,109.5,107.5,109.5,3.5,3.3,56121.428
2013/7/12,109.5,110,108.5,110,0.5,0.46,31046
2013/7/15,108.5,109.5,108,109.5,-0.5,-0.45,33144.34
2013/7/16,108.5,109,107,108,-1.5,-1.37,35961.041
2013/7/17,108,109,107,109,1,0.93,36469.243
2013/7/18,107.5,108,105.5,105.5,-3.5,-3.21,44370.397
2013/7/19,99.4,99.7,98.2,98.2,-7.3,-6.92,117739.486
2013/7/22,98,98.4,96.9,97,-1.2,-1.22,87030.437
2013/7/23,98.5,101.5,98.5,100,3,3.09,85595.131
2013/7/24,100.5,103,100,102,2,2,58355.933
2013/7/25,102,103.5,101,102.5,0.5,0.49,36461.307
2013/7/26,103,103,101,102.5,0,0,31817.666
2013/7/29,100,101.5,100,100,-2.5,-2.44,38334.123
2013/7/30,100.5,102.5,100.5,102,2,2,33871.602
2013/7/31,101.5,103,101,102.5,0.5,0.49,36997.795
2013/8/1,102,102,100,100.5,-2,-1.95,27902.794
2013/8/2,102.5,103,100,100.5,0,0,28039.94
2013/8/5,100,101.5,99.9,100.5,0,0,23372.612
2013/8/6,100.5,100.5,98.6,98.8,-1.7,-1.69,42787.275
2013/8/7,98.5,98.5,97,97,-1.8,-1.82,45969.616
2013/8/8,96,97.1,95.3,96.4,-0.6,-0.62,55873.275
2013/8/9,100,100,96.4,96.4,0,0,47192.333
2013/8/12,96.4,96.7,95.6,96,-0.4,-0.41,33454.945
2013/8/13,96,97.4,96,97.2,1.2,1.25,34392.082
2013/8/14,96,97.3,95.8,96.8,-0.4,-0.41,41652.158
2013/8/15,96.4,96.4,95.3,96,-0.8,-0.83,42687.594
2013/8/16,95.4,97.5,95.2,96.5,0.5,0.52,37698.875
2013/8/19,95.5,96.1,95.3,95.5,-1,-1.04,49138.061
2013/8/20,95.2,95.4,94.4,94.4,-1.1,-1.15,41806.291
2013/8/22,93,94.9,92.9,94.5,0.1,0.11,60311.712
2013/8/23,95.7,97.3,95.5,97,2.5,2.65,44454.018
2013/8/26,97.6,97.6,96.1,96.8,-0.2,-0.21,18698.683
2013/8/27,96,96.8,95.6,95.6,-1.2,-1.24,22517.64
2013/8/28,95.6,97.3,95.1,96.8,1.2,1.26,34627.333
2013/8/29,96.9,98.9,96.9,98.7,1.9,1.96,36896.628
2013/8/30,99.6,100.5,98.8,100.5,1.8,1.82,37623.628
2013/9/2,100,102,99.6,102,1.5,1.49,30859.517
2013/9/3,103,103,101.5,102,0,0,31231.396
2013/9/4,100.5,101.5,100,100.5,-1.5,-1.47,25229.19
2013/9/5,100.5,101.5,100,101.5,1,1,30141.403
2013/9/6,102,102,101,102,0.5,0.49,24753.215
2013/9/9,102.5,103,101,103,1,0.98,32676.237
2013/9/10,103,104.5,102.5,104.5,1.5,1.46,37392.161
2013/9/11,103,104.5,102.5,104.5,0,0,40349.427
2013/9/12,103,104.5,103,103.5,-1,-0.96,32865.283
2013/9/13,102.5,103,102,102.5,-1,-0.97,22359.017
2013/9/14,102.5,103.5,102,102.5,0,0,5222.316
2013/9/16,104,105.5,104,105.5,3,2.93,40693.136
2013/9/17,105.5,105.5,104.5,105.5,0,0,25467.674
2013/9/18,105,105.5,103,103,-2.5,-2.37,28202.213
2013/9/23,103,106,102.5,105.5,2.5,2.43,51461.171
2013/9/24,105,105.5,104,105,-0.5,-0.47,28676.262
2013/9/25,104.5,104.5,103,103,-2,-1.9,31738.731
2013/9/26,103.5,103.5,101.5,101.5,-1.5,-1.46,23059.548
2013/9/27,103.5,103.5,102,103,1.5,1.48,26221.268
2013/9/30,100.5,102,100,100.5,-2.5,-2.43,45339.704
2013/10/1,100.5,102.5,100.5,101.5,1,1,22592.118
2013/10/2,103.5,103.5,102,103,1.5,1.48,14242.576
2013/10/3,103.5,106,103,105,2,1.94,50693.661
2013/10/4,104.5,105,103.5,104,-1,-0.95,19918.837
2013/10/7,103.5,104,102,103,-1,-0.96,20883.946
2013/10/8,103.5,105.5,103,105,2,1.94,21140.839
2013/10/9,104,105.5,103,105,0,0,22240.338
2013/10/11,105,107.5,105,106.5,1.5,1.43,56559.121
2013/10/14,106.5,106.5,105,105,-1.5,-1.41,18621.943
2013/10/15,106.5,107,106,107,2,1.9,21531.637
2013/10/16,108,108,106,106,-1,-0.93,18537.342
2013/10/17,107.5,108,107,107,1,0.94,28186.591
2013/10/18,108.5,110,108.5,110,3,2.8,58773.471
2013/10/21,111,111.5,109.5,110,0,0,40527.324
2013/10/22,110,111.5,109.5,111.5,1.5,1.36,38425.173
2013/10/23,111,111.5,110,111,-0.5,-0.45,21903.73
2013/10/24,109,110,108.5,110,-1,-0.9,21285.336
2013/10/25,108.5,109,106.5,107,-3,-2.73,36106.499
2013/10/28,108,109.5,107.5,109.5,2.5,2.34,21241.672
2013/10/29,108.5,109.5,108,109.5,0,0,21531.323
2013/10/30,109,110,109,110,0.5,0.46,16615.421
2013/10/31,108.5,109.5,108,109.5,-0.5,-0.45,22503.87
2013/11/1,110.5,110.5,108.5,109.5,0,0,10870.454
2013/11/4,108,109,108,109,-0.5,-0.46,9642.456
2013/11/5,108.5,109,106.5,106.5,-2.5,-2.29,20368.325
